Iteration,Temperature,Best Fitness
27143,0.0001608723587559927,4
27144,0.00016071148639723668,4
27145,0.00016055077491083943,4
27146,0.0001603902241359286,4
27147,0.00016022983391179266,4
27148,0.00016006960407788086,4
27149,0.000159909534473803,4
27150,0.00015974962493932917,4
27151,0.00015958987531438984,4
27152,0.00015943028543907544,4
27153,0.00015927085515363636,4
27154,0.00015911158429848273,4
27155,0.00015895247271418425,4
27156,0.00015879352024147006,4
27157,0.00015863472672122858,4
27158,0.00015847609199450734,4
27159,0.00015831761590251282,4
27160,0.0001581592982866103,4
27161,0.0001580011389883237,4
27162,0.0001578431378493354,4
27163,0.00015768529471148606,4
27164,0.00015752760941677456,4
27165,0.00015737008180735778,4
27166,0.00015721271172555043,4
27167,0.00015705549901382488,4
27168,0.00015689844351481105,4
27169,0.00015674154507129624,4
27170,0.00015658480352622494,4
27171,0.0001564282187226987,4
27172,0.000156271790503976,4
27173,0.00015611551871347204,4
27174,0.00015595940319475856,4
27175,0.0001558034437915638,4
27176,0.00015564764034777225,4
27177,0.0001554919927074245,4
27178,0.00015533650071471706,4
27179,0.00015518116421400234,4
27180,0.00015502598304978834,4
27181,0.00015487095706673856,4
27182,0.00015471608610967183,4
27183,0.00015456137002356216,4
27184,0.0001544068086535386,4
27185,0.00015425240184488507,4
27186,0.0001540981494430402,4
27187,0.00015394405129359715,4
27188,0.00015379010724230356,4
27189,0.00015363631713506126,4
27190,0.00015348268081792618,4
27191,0.00015332919813710826,4
27192,0.00015317586893897115,4
27193,0.00015302269307003216,4
27194,0.00015286967037696214,4
27195,0.0001527168007065852,4
27196,0.0001525640839058786,4
27197,0.00015241151982197274,4
27198,0.00015225910830215077,4
27199,0.00015210684919384862,4
27200,0.00015195474234465476,4
27201,0.0001518027876023101,4
27202,0.00015165098481470778,4
27203,0.00015149933382989307,4
27204,0.00015134783449606318,4
27205,0.00015119648666156712,4
27206,0.00015104529017490555,4
27207,0.00015089424488473065,4
27208,0.0001507433506398459,4
27209,0.00015059260728920608,4
27210,0.00015044201468191688,4
27211,0.00015029157266723496,4
27212,0.00015014128109456772,4
27213,0.00014999113981347314,4
27214,0.00014984114867365968,4
27215,0.00014969130752498603,4
27216,0.00014954161621746103,4
27217,0.00014939207460124357,4
27218,0.00014924268252664233,4
27219,0.00014909343984411568,4
27220,0.00014894434640427156,4
27221,0.0001487954020578673,4
27222,0.00014864660665580944,4
27223,0.00014849796004915363,4
27224,0.0001483494620891045,4
27225,0.0001482011126270154,4
27226,0.00014805291151438838,4
27227,0.000147904858602874,4
27228,0.0001477569537442711,4
27229,0.00014760919679052684,4
27230,0.00014746158759373633,4
27231,0.0001473141260061426,4
27232,0.00014716681188013645,4
27233,0.00014701964506825632,4
27234,0.00014687262542318808,4
27235,0.00014672575279776488,4
27236,0.00014657902704496713,4
27237,0.00014643244801792216,4
27238,0.00014628601556990423,4
27239,0.00014613972955433433,4
27240,0.00014599358982478,4
27241,0.0001458475962349552,4
27242,0.00014570174863872025,4
27243,0.00014555604689008153,4
27244,0.00014541049084319146,4
27245,0.00014526508035234826,4
27246,0.0001451198152719959,4
27247,0.00014497469545672392,4
27248,0.0001448297207612672,4
27249,0.00014468489104050593,4
27250,0.0001445402061494654,4
27251,0.00014439566594331594,4
27252,0.00014425127027737264,4
27253,0.00014410701900709528,4
27254,0.00014396291198808819,4
27255,0.0001438189490761001,4
27256,0.00014367513012702402,4
27257,0.000143531454996897,4
27258,0.0001433879235419001,4
27259,0.0001432445356183582,4
27260,0.00014310129108273986,4
27261,0.00014295818979165713,4
27262,0.00014281523160186547,4
27263,0.00014267241637026362,4
27264,0.00014252974395389335,4
27265,0.00014238721420993945,4
27266,0.00014224482699572952,4
27267,0.00014210258216873378,4
27268,0.00014196047958656504,4
27269,0.00014181851910697848,4
27270,0.0001416767005878715,4
27271,0.00014153502388728362,4
27272,0.00014139348886339634,4
27273,0.00014125209537453295,4
27274,0.00014111084327915843,4
27275,0.00014096973243587927,4
27276,0.00014082876270344339,4
27277,0.00014068793394073995,4
27278,0.0001405472460067992,4
27279,0.0001404066987607924,4
27280,0.0001402662920620316,4
27281,0.00014012602576996957,4
27282,0.0001399858997441996,4
27283,0.00013984591384445542,4
27284,0.00013970606793061097,4
27285,0.00013956636186268035,4
27286,0.00013942679550081767,4
27287,0.00013928736870531686,4
27288,0.00013914808133661154,4
27289,0.00013900893325527493,4
27290,0.00013886992432201966,4
27291,0.00013873105439769765,4
27292,0.00013859232334329996,4
27293,0.00013845373101995667,4
27294,0.0001383152772889367,4
27295,0.00013817696201164778,4
27296,0.00013803878504963613,4
27297,0.0001379007462645865,4
27298,0.0001377628455183219,4
27299,0.00013762508267280358,4
27300,0.00013748745759013076,4
27301,0.00013734997013254064,4
27302,0.0001372126201624081,4
27303,0.0001370754075422457,4
27304,0.00013693833213470347,4
27305,0.00013680139380256877,4
27306,0.0001366645924087662,4
27307,0.00013652792781635744,4
27308,0.0001363913998885411,4
27309,0.00013625500848865255,4
27310,0.00013611875348016388,4
27311,0.00013598263472668372,4
27312,0.00013584665209195702,4
27313,0.00013571080543986507,4
27314,0.00013557509463442522,4
27315,0.0001354395195397908,4
27316,0.00013530408002025102,4
27317,0.00013516877594023076,4
27318,0.00013503360716429053,4
27319,0.00013489857355712624,4
27320,0.0001347636749835691,4
27321,0.00013462891130858553,4
27322,0.00013449428239727695,4
27323,0.00013435978811487966,4
27324,0.00013422542832676479,4
27325,0.00013409120289843801,4
27326,0.00013395711169553957,4
27327,0.00013382315458384403,4
27328,0.0001336893314292602,4
27329,0.00013355564209783092,4
27330,0.0001334220864557331,4
27331,0.00013328866436927735,4
27332,0.00013315537570490808,4
27333,0.00013302222032920318,4
27334,0.00013288919810887397,4
27335,0.0001327563089107651,4
27336,0.00013262355260185434,4
27337,0.0001324909290492525,4
27338,0.00013235843812020324,4
27339,0.00013222607968208303,4
27340,0.00013209385360240093,4
27341,0.00013196175974879853,4
27342,0.00013182979798904973,4
27343,0.00013169796819106067,4
27344,0.00013156627022286961,4
27345,0.00013143470395264673,4
27346,0.00013130326924869407,4
27347,0.00013117196597944538,4
27348,0.00013104079401346594,4
27349,0.00013090975321945248,4
27350,0.00013077884346623304,4
27351,0.0001306480646227668,4
27352,0.00013051741655814404,4
27353,0.0001303868991415859,4
27354,0.0001302565122424443,4
27355,0.00013012625573020185,4
27356,0.00012999612947447165,4
27357,0.00012986613334499717,4
27358,0.00012973626721165217,4
27359,0.00012960653094444053,4
27360,0.0001294769244134961,4
27361,0.00012934744748908258,4
27362,0.0001292181000415935,4
27363,0.0001290888819415519,4
27364,0.00012895979305961036,4
27365,0.00012883083326655076,4
27366,0.0001287020024332842,4
27367,0.00012857330043085092,4
27368,0.00012844472713042008,4
27369,0.00012831628240328965,4
27370,0.00012818796612088635,4
27371,0.00012805977815476545,4
27372,0.00012793171837661069,4
27373,0.0001278037866582341,4
27374,0.00012767598287157585,4
27375,0.00012754830688870426,4
27376,0.00012742075858181555,4
27377,0.00012729333782323374,4
27378,0.0001271660444854105,4
27379,0.0001270388784409251,4
27380,0.00012691183956248415,4
27381,0.00012678492772292166,4
27382,0.00012665814279519874,4
27383,0.00012653148465240354,4
27384,0.00012640495316775113,4
27385,0.0001262785482145834,4
27386,0.0001261522696663688,4
27387,0.00012602611739670244,4
27388,0.00012590009127930575,4
27389,0.00012577419118802645,4
27390,0.0001256484169968384,4
27391,0.00012552276857984157,4
27392,0.00012539724581126172,4
27393,0.00012527184856545045,4
27394,0.000125146576716885,4
27395,0.00012502143014016812,4
27396,0.00012489640871002794,4
27397,0.0001247715123013179,4
27398,0.0001246467407890166,4
27399,0.00012452209404822758,4
27400,0.00012439757195417935,4
27401,0.00012427317438222518,4
27402,0.00012414890120784295,4
27403,0.0001240247523066351,4
27404,0.00012390072755432847,4
27405,0.00012377682682677415,4
27406,0.00012365304999994737,4
27407,0.00012352939694994743,4
27408,0.00012340586755299747,4
27409,0.0001232824616854445,4
27410,0.00012315917922375903,4
27411,0.00012303602004453526,4
27412,0.00012291298402449072,4
27413,0.00012279007104046624,4
27414,0.00012266728096942578,4
27415,0.00012254461368845635,4
27416,0.0001224220690747679,4
27417,0.00012229964700569314,4
27418,0.00012217734735868745,4
27419,0.00012205517001132876,4
27420,0.00012193311484131743,4
27421,0.00012181118172647611,4
27422,0.00012168937054474963,4
27423,0.00012156768117420489,4
27424,0.00012144611349303068,4
27425,0.00012132466737953765,4
27426,0.00012120334271215812,4
27427,0.00012108213936944596,4
27428,0.00012096105723007651,4
27429,0.00012084009617284644,4
27430,0.00012071925607667359,4
27431,0.00012059853682059691,4
27432,0.00012047793828377631,4
27433,0.00012035746034549253,4
27434,0.00012023710288514704,4
27435,0.0001201168657822619,4
27436,0.00011999674891647963,4
27437,0.00011987675216756315,4
27438,0.00011975687541539559,4
27439,0.00011963711853998019,4
27440,0.00011951748142144022,4
27441,0.00011939796394001877,4
27442,0.00011927856597607875,4
27443,0.00011915928741010268,4
27444,0.00011904012812269258,4
27445,0.00011892108799456988,4
27446,0.0001188021669065753,4
27447,0.00011868336473966873,4
27448,0.00011856468137492905,4
27449,0.00011844611669355412,4
27450,0.00011832767057686057,4
27451,0.00011820934290628371,4
27452,0.00011809113356337743,4
27453,0.00011797304242981405,4
27454,0.00011785506938738423,4
27455,0.00011773721431799685,4
27456,0.00011761947710367886,4
27457,0.00011750185762657518,4
27458,0.0001173843557689486,4
27459,0.00011726697141317966,4
27460,0.00011714970444176647,4
27461,0.00011703255473732471,4
27462,0.00011691552218258739,4
27463,0.0001167986066604048,4
27464,0.0001166818080537444,4
27465,0.00011656512624569065,4
27466,0.00011644856111944496,4
27467,0.0001163321125583255,4
27468,0.00011621578044576717,4
27469,0.0001160995646653214,4
27470,0.00011598346510065609,4
27471,0.00011586748163555543,4
27472,0.00011575161415391988,4
27473,0.00011563586253976596,4
27474,0.00011552022667722619,4
27475,0.00011540470645054896,4
27476,0.00011528930174409842,4
27477,0.00011517401244235432,4
27478,0.00011505883842991197,4
27479,0.00011494377959148205,4
27480,0.00011482883581189057,4
27481,0.00011471400697607868,4
27482,0.0001145992929691026,4
27483,0.0001144846936761335,4
27484,0.00011437020898245736,4
27485,0.00011425583877347491,4
27486,0.00011414158293470144,4
27487,0.00011402744135176674,4
27488,0.00011391341391041497,4
27489,0.00011379950049650455,4
27490,0.00011368570099600805,4
27491,0.00011357201529501203,4
27492,0.00011345844327971702,4
27493,0.0001133449848364373,4
27494,0.00011323163985160086,4
27495,0.00011311840821174926,4
27496,0.00011300528980353751,4
27497,0.00011289228451373397,4
27498,0.00011277939222922024,4
27499,0.00011266661283699102,4
27500,0.00011255394622415402,4
27501,0.00011244139227792987,4
27502,0.00011232895088565194,4
27503,0.00011221662193476629,4
27504,0.00011210440531283152,4
27505,0.00011199230090751869,4
27506,0.00011188030860661118,4
27507,0.00011176842829800457,4
27508,0.00011165665986970657,4
27509,0.00011154500320983686,4
27510,0.00011143345820662702,4
27511,0.0001113220247484204,4
27512,0.00011121070272367198,4
27513,0.0001110994920209483,4
27514,0.00011098839252892736,4
27515,0.00011087740413639843,4
27516,0.00011076652673226203,4
27517,0.00011065576020552977,4
27518,0.00011054510444532424,4
27519,0.0001104345593408789,4
27520,0.00011032412478153803,4
27521,0.0001102138006567565,4
27522,0.00011010358685609974,4
27523,0.00010999348326924364,4
27524,0.0001098834897859744,4
27525,0.00010977360629618842,4
27526,0.00010966383268989223,4
27527,0.00010955416885720234,4
27528,0.00010944461468834514,4
27529,0.00010933517007365679,4
27530,0.00010922583490358313,4
27531,0.00010911660906867954,4
27532,0.00010900749245961086,4
27533,0.00010889848496715125,4
27534,0.0001087895864821841,4
27535,0.00010868079689570192,4
27536,0.00010857211609880622,4
27537,0.00010846354398270741,4
27538,0.00010835508043872471,4
27539,0.00010824672535828599,4
27540,0.0001081384786329277,4
27541,0.00010803034015429477,4
27542,0.00010792230981414048,4
27543,0.00010781438750432634,4
27544,0.00010770657311682201,4
27545,0.0001075988665437052,4
27546,0.00010749126767716149,4
27547,0.00010738377640948432,4
27548,0.00010727639263307484,4
27549,0.00010716911624044177,4
27550,0.00010706194712420133,4
27551,0.00010695488517707712,4
27552,0.00010684793029190005,4
27553,0.00010674108236160815,4
27554,0.00010663434127924654,4
27555,0.0001065277069379673,4
27556,0.00010642117923102934,4
27557,0.0001063147580517983,4
27558,0.0001062084432937465,4
27559,0.00010610223485045276,4
27560,0.0001059961326156023,4
27561,0.0001058901364829867,4
27562,0.00010578424634650372,4
27563,0.00010567846210015721,4
27564,0.00010557278363805706,4
27565,0.000105467210854419,4
27566,0.00010536174364356458,4
27567,0.00010525638189992101,4
27568,0.00010515112551802109,4
27569,0.00010504597439250307,4
27570,0.00010494092841811056,4
27571,0.00010483598748969246,4
27572,0.00010473115150220276,4
27573,0.00010462642035070056,4
27574,0.00010452179393034986,4
27575,0.0001044172721364195,4
27576,0.00010431285486428308,4
27577,0.0001042085420094188,4
27578,0.00010410433346740937,4
27579,0.00010400022913394196,4
27580,0.00010389622890480801,4
27581,0.00010379233267590321,4
27582,0.0001036885403432273,4
27583,0.00010358485180288408,4
27584,0.00010348126695108119,4
27585,0.00010337778568413011,4
27586,0.00010327440789844598,4
27587,0.00010317113349054753,4
27588,0.00010306796235705698,4
27589,0.00010296489439469993,4
27590,0.00010286192950030523,4
27591,0.00010275906757080493,4
27592,0.00010265630850323412,4
27593,0.00010255365219473088,4
27594,0.00010245109854253615,4
27595,0.00010234864744399362,4
27596,0.00010224629879654962,4
27597,0.00010214405249775307,4
27598,0.00010204190844525532,4
27599,0.00010193986653681007,4
27600,0.00010183792667027325,4
27601,0.00010173608874360298,4
27602,0.00010163435265485937,4
27603,0.00010153271830220452,4
27604,0.00010143118558390232,4
27605,0.00010132975439831841,4
27606,0.00010122842464392008,4
27607,0.00010112719621927616,4
27608,0.00010102606902305689,4
27609,0.00010092504295403383,4
27610,0.0001008241179110798,4
27611,0.00010072329379316871,4
27612,0.00010062257049937554,4
27613,0.00010052194792887616,4
27614,0.00010042142598094729,4
27615,0.00010032100455496634,4
27616,0.00010022068355041137,4
27617,0.00010012046286686095,4
27618,0.0001000203424039941,4
27619,9.99203220615901e-05,4
27620,9.982040173952851e-05,4
27621,9.972058133778898e-05,4
27622,9.96208607564512e-05,4
27623,9.952123989569474e-05,4
27624,9.942171865579904e-05,4
27625,9.932229693714323e-05,4
27626,9.922297464020609e-05,4
27627,9.912375166556588e-05,4
27628,9.902462791390031e-05,4
27629,9.892560328598641e-05,4
27630,9.882667768270042e-05,4
27631,9.872785100501772e-05,4
27632,9.86291231540127e-05,4
27633,9.853049403085868e-05,4
