Iteration,Temperature,Best Fitness
20166,0.1730095501619724,6
20167,0.17283654061181042,6
20168,0.1726637040711986,6
20169,0.1724910403671274,6
20170,0.17231854932676027,6
20171,0.17214623077743352,6
20172,0.17197408454665608,6
20173,0.17180211046210941,6
20174,0.1716303083516473,6
20175,0.17145867804329565,6
20176,0.17128721936525235,6
20177,0.1711159321458871,6
20178,0.17094481621374122,6
20179,0.17077387139752748,6
20180,0.17060309752612995,6
20181,0.17043249442860384,6
20182,0.17026206193417523,6
20183,0.17009179987224105,6
20184,0.1699217080723688,6
20185,0.16975178636429644,6
20186,0.16958203457793214,6
20187,0.16941245254335421,6
20188,0.16924304009081087,6
20189,0.16907379705072006,6
20190,0.16890472325366934,6
20191,0.16873581853041567,6
20192,0.16856708271188525,6
20193,0.16839851562917338,6
20194,0.16823011711354421,6
20195,0.16806188699643068,6
20196,0.16789382510943426,6
20197,0.16772593128432484,6
20198,0.1675582053530405,6
20199,0.16739064714768745,6
20200,0.16722325650053976,6
20201,0.16705603324403923,6
20202,0.16688897721079518,6
20203,0.1667220882335844,6
20204,0.1665553661453508,6
20205,0.16638881077920545,6
20206,0.16622242196842624,6
20207,0.1660561995464578,6
20208,0.16589014334691135,6
20209,0.16572425320356443,6
20210,0.16555852895036086,6
20211,0.1653929704214105,6
20212,0.16522757745098907,6
20213,0.16506234987353807,6
20214,0.16489728752366453,6
20215,0.16473239023614086,6
20216,0.1645676578459047,6
20217,0.16440309018805882,6
20218,0.16423868709787076,6
20219,0.1640744484107729,6
20220,0.16391037396236213,6
20221,0.16374646358839978,6
20222,0.16358271712481137,6
20223,0.16341913440768657,6
20224,0.1632557152732789,6
20225,0.1630924595580056,6
20226,0.1629293670984476,6
20227,0.16276643773134916,6
20228,0.1626036712936178,6
20229,0.1624410676223242,6
20230,0.16227862655470185,6
20231,0.16211634792814714,6
20232,0.161954231580219,6
20233,0.16179227734863877,6
20234,0.16163048507129013,6
20235,0.16146885458621885,6
20236,0.16130738573163264,6
20237,0.161146078345901,6
20238,0.1609849322675551,6
20239,0.16082394733528754,6
20240,0.16066312338795224,6
20241,0.1605024602645643,6
20242,0.16034195780429975,6
20243,0.16018161584649546,6
20244,0.16002143423064896,6
20245,0.1598614127964183,6
20246,0.15970155138362188,6
20247,0.15954184983223826,6
20248,0.15938230798240602,6
20249,0.15922292567442362,6
20250,0.1590637027487492,6
20251,0.15890463904600044,6
20252,0.15874573440695444,6
20253,0.15858698867254747,6
20254,0.15842840168387493,6
20255,0.15826997328219106,6
20256,0.15811170330890886,6
20257,0.15795359160559996,6
20258,0.15779563801399438,6
20259,0.15763784237598039,6
20260,0.1574802045336044,6
20261,0.1573227243290708,6
20262,0.1571654016047417,6
20263,0.15700823620313697,6
20264,0.15685122796693385,6
20265,0.1566943767389669,6
20266,0.15653768236222795,6
20267,0.15638114467986572,6
20268,0.15622476353518586,6
20269,0.15606853877165067,6
20270,0.15591247023287902,6
20271,0.15575655776264613,6
20272,0.15560080120488348,6
20273,0.1554452004036786,6
20274,0.15528975520327493,6
20275,0.15513446544807166,6
20276,0.1549793309826236,6
20277,0.15482435165164096,6
20278,0.1546695272999893,6
20279,0.15451485777268933,6
20280,0.15436034291491665,6
20281,0.15420598257200174,6
20282,0.15405177658942973,6
20283,0.1538977248128403,6
20284,0.15374382708802747,6
20285,0.15359008326093945,6
20286,0.15343649317767852,6
20287,0.15328305668450085,6
20288,0.15312977362781635,6
20289,0.15297664385418852,6
20290,0.15282366721033433,6
20291,0.152670843543124,6
20292,0.15251817269958087,6
20293,0.1523656545268813,6
20294,0.1522132888723544,6
20295,0.15206107558348206,6
20296,0.15190901450789857,6
20297,0.15175710549339066,6
20298,0.15160534838789727,6
20299,0.15145374303950937,6
20300,0.15130228929646986,6
20301,0.1511509870071734,6
20302,0.1509998360201662,6
20303,0.15084883618414605,6
20304,0.1506979873479619,6
20305,0.15054728936061393,6
20306,0.1503967420712533,6
20307,0.15024634532918205,6
20308,0.15009609898385287,6
20309,0.149946002884869,6
20310,0.14979605688198414,6
20311,0.14964626082510216,6
20312,0.14949661456427704,6
20313,0.14934711794971275,6
20314,0.14919777083176305,6
20315,0.1490485730609313,6
20316,0.14889952448787036,6
20317,0.14875062496338248,6
20318,0.1486018743384191,6
20319,0.1484532724640807,6
20320,0.14830481919161662,6
20321,0.148156514372425,6
20322,0.14800835785805258,6
20323,0.14786034950019453,6
20324,0.14771248915069432,6
20325,0.14756477666154363,6
20326,0.14741721188488208,6
20327,0.1472697946729972,6
20328,0.1471225248783242,6
20329,0.14697540235344586,6
20330,0.1468284269510924,6
20331,0.1466815985241413,6
20332,0.14653491692561718,6
20333,0.14638838200869156,6
20334,0.14624199362668286,6
20335,0.1460957516330562,6
20336,0.14594965588142314,6
20337,0.14580370622554173,6
20338,0.14565790251931618,6
20339,0.14551224461679688,6
20340,0.1453667323721801,6
20341,0.14522136563980792,6
20342,0.14507614427416812,6
20343,0.14493106812989395,6
20344,0.14478613706176405,6
20345,0.1446413509247023,6
20346,0.14449670957377758,6
20347,0.1443522128642038,6
20348,0.1442078606513396,6
20349,0.14406365279068825,6
20350,0.14391958913789757,6
20351,0.14377566954875967,6
20352,0.1436318938792109,6
20353,0.1434882619853317,6
20354,0.1433447737233464,6
20355,0.14320142894962304,6
20356,0.1430582275206734,6
20357,0.14291516929315273,6
20358,0.14277225412385958,6
20359,0.14262948186973573,6
20360,0.142486852387866,6
20361,0.1423443655354781,6
20362,0.14220202116994263,6
20363,0.1420598191487727,6
20364,0.14191775932962392,6
20365,0.1417758415702943,6
20366,0.141634065728724,6
20367,0.14149243166299527,6
20368,0.14135093923133227,6
20369,0.14120958829210092,6
20370,0.1410683787038088,6
20371,0.140927310325105,6
20372,0.1407863830147799,6
20373,0.1406455966317651,6
20374,0.14050495103513333,6
20375,0.1403644460840982,6
20376,0.14022408163801411,6
20377,0.1400838575563761,6
20378,0.13994377369881972,6
20379,0.1398038299251209,6
20380,0.13966402609519576,6
20381,0.13952436206910057,6
20382,0.13938483770703147,6
20383,0.13924545286932444,6
20384,0.1391062074164551,6
20385,0.13896710120903866,6
20386,0.13882813410782963,6
20387,0.13868930597372178,6
20388,0.13855061666774807,6
20389,0.1384120660510803,6
20390,0.13827365398502922,6
20391,0.1381353803310442,6
20392,0.13799724495071314,6
20393,0.13785924770576244,6
20394,0.13772138845805668,6
20395,0.13758366706959863,6
20396,0.13744608340252903,6
20397,0.13730863731912651,6
20398,0.1371713286818074,6
20399,0.1370341573531256,6
20400,0.13689712319577246,6
20401,0.13676022607257668,6
20402,0.13662346584650412,6
20403,0.1364868423806576,6
20404,0.13635035553827696,6
20405,0.13621400518273868,6
20406,0.13607779117755595,6
20407,0.1359417133863784,6
20408,0.13580577167299202,6
20409,0.13566996590131902,6
20410,0.13553429593541771,6
20411,0.1353987616394823,6
20412,0.13526336287784282,6
20413,0.135128099514965,6
20414,0.13499297141545002,6
20415,0.13485797844403458,6
20416,0.13472312046559054,6
20417,0.13458839734512495,6
20418,0.13445380894777983,6
20419,0.13431935513883206,6
20420,0.13418503578369323,6
20421,0.13405085074790954,6
20422,0.13391679989716163,6
20423,0.13378288309726447,6
20424,0.1336491002141672,6
20425,0.13351545111395305,6
20426,0.1333819356628391,6
20427,0.13324855372717626,6
20428,0.13311530517344908,6
20429,0.13298218986827562,6
20430,0.13284920767840736,6
20431,0.13271635847072893,6
20432,0.1325836421122582,6
20433,0.13245105847014593,6
20434,0.13231860741167578,6
20435,0.1321862888042641,6
20436,0.13205410251545985,4
20437,0.1319220484129444,4
20438,0.13179012636453144,4
20439,0.13165833623816692,4
20440,0.13152667790192876,4
20441,0.13139515122402684,4
20442,0.1312637560728028,4
20443,0.13113249231673,4
20444,0.13100135982441327,4
20445,0.13087035846458886,4
20446,0.13073948810612426,4
20447,0.13060874861801813,4
20448,0.13047813986940013,4
20449,0.13034766172953072,4
20450,0.13021731406780118,4
20451,0.1300870967537334,4
20452,0.12995700965697965,4
20453,0.12982705264732267,4
20454,0.12969722559467534,4
20455,0.12956752836908067,4
20456,0.1294379608407116,4
20457,0.12930852287987088,4
20458,0.129179214356991,4
20459,0.12905003514263402,4
20460,0.1289209851074914,4
20461,0.1287920641223839,4
20462,0.1286632720582615,4
20463,0.12853460878620324,4
20464,0.12840607417741703,4
20465,0.12827766810323962,4
20466,0.12814939043513637,4
20467,0.12802124104470125,4
20468,0.12789321980365656,4
20469,0.1277653265838529,4
20470,0.12763756125726905,4
20471,0.12750992369601177,4
20472,0.12738241377231577,4
20473,0.12725503135854346,4
20474,0.12712777632718492,4
20475,0.12700064855085774,4
20476,0.12687364790230687,4
20477,0.12674677425440456,4
20478,0.12662002748015017,4
20479,0.12649340745267001,4
20480,0.12636691404521735,4
20481,0.12624054713117214,4
20482,0.12611430658404096,4
20483,0.12598819227745692,4
20484,0.12586220408517945,4
20485,0.12573634188109428,4
20486,0.1256106055392132,4
20487,0.125484994933674,4
20488,0.12535950993874032,4
20489,0.12523415042880157,4
20490,0.12510891627837276,4
20491,0.12498380736209438,4
20492,0.1248588235547323,4
20493,0.12473396473117757,4
20494,0.1246092307664464,4
20495,0.12448462153567995,4
20496,0.12436013691414427,4
20497,0.12423577677723012,4
20498,0.1241115410004529,4
20499,0.12398742945945244,4
20500,0.123863442029993,4
20501,0.123739578587963,4
20502,0.12361583900937503,4
20503,0.12349222317036566,4
20504,0.1233687309471953,4
20505,0.12324536221624811,4
20506,0.12312211685403186,4
20507,0.12299899473717783,4
20508,0.12287599574244065,4
20509,0.12275311974669821,4
20510,0.12263036662695151,4
20511,0.12250773626032456,4
20512,0.12238522852406424,4
20513,0.12226284329554017,4
20514,0.12214058045224463,4
20515,0.12201843987179238,4
20516,0.12189642143192059,4
20517,0.12177452501048866,4
20518,0.12165275048547818,4
20519,0.1215310977349927,4
20520,0.1214095666372577,4
20521,0.12128815707062045,4
20522,0.12116686891354983,4
20523,0.12104570204463629,4
20524,0.12092465634259165,4
20525,0.12080373168624907,4
20526,0.12068292795456281,4
20527,0.12056224502660826,4
20528,0.12044168278158164,4
20529,0.12032124109880006,4
20530,0.12020091985770126,4
20531,0.12008071893784356,4
20532,0.11996063821890571,4
20533,0.1198406775806868,4
20534,0.11972083690310611,4
20535,0.11960111606620301,4
20536,0.1194815149501368,4
20537,0.11936203343518666,4
20538,0.11924267140175147,4
20539,0.11912342873034973,4
20540,0.11900430530161937,4
20541,0.11888530099631775,4
20542,0.11876641569532143,4
20543,0.11864764927962611,4
20544,0.11852900163034648,4
20545,0.11841047262871614,4
20546,0.11829206215608742,4
20547,0.11817377009393133,4
20548,0.1180555963238374,4
20549,0.11793754072751356,4
20550,0.11781960318678604,4
20551,0.11770178358359926,4
20552,0.11758408180001566,4
20553,0.11746649771821564,4
20554,0.11734903122049743,4
20555,0.11723168218927693,4
20556,0.11711445050708766,4
20557,0.11699733605658057,4
20558,0.11688033872052399,4
20559,0.11676345838180346,4
20560,0.11664669492342167,4
20561,0.11653004822849825,4
20562,0.11641351818026975,4
20563,0.11629710466208948,4
20564,0.11618080755742739,4
20565,0.11606462674986996,4
20566,0.11594856212312009,4
20567,0.11583261356099697,4
20568,0.11571678094743597,4
20569,0.11560106416648853,4
20570,0.11548546310232205,4
20571,0.11536997763921973,4
20572,0.11525460766158051,4
20573,0.11513935305391892,4
20574,0.115024213700865,4
20575,0.11490918948716414,4
20576,0.11479428029767698,4
20577,0.1146794860173793,4
20578,0.11456480653136192,4
20579,0.11445024172483055,4
20580,0.11433579148310571,4
20581,0.1142214556916226,4
20582,0.11410723423593098,4
20583,0.11399312700169506,4
20584,0.11387913387469337,4
20585,0.11376525474081867,4
20586,0.11365148948607785,4
20587,0.11353783799659177,4
20588,0.11342430015859518,4
20589,0.11331087585843659,4
20590,0.11319756498257816,4
20591,0.11308436741759557,4
20592,0.11297128305017798,4
20593,0.1128583117671278,4
20594,0.11274545345536066,4
20595,0.11263270800190531,4
20596,0.1125200752939034,4
20597,0.1124075552186095,4
20598,0.11229514766339088,4
20599,0.11218285251572749,4
20600,0.11207066966321176,4
20601,0.11195859899354856,4
20602,0.11184664039455501,4
20603,0.11173479375416046,4
20604,0.1116230589604063,4
20605,0.11151143590144588,4
20606,0.11139992446554443,4
20607,0.11128852454107889,4
20608,0.11117723601653781,4
20609,0.11106605878052127,4
20610,0.11095499272174075,4
20611,0.11084403772901902,4
20612,0.11073319369129,4
20613,0.11062246049759872,4
20614,0.11051183803710111,4
20615,0.11040132619906401,4
20616,0.11029092487286495,4
20617,0.11018063394799207,4
20618,0.11007045331404408,4
20619,0.10996038286073004,4
20620,0.1098504224778693,4
20621,0.10974057205539144,4
20622,0.10963083148333605,4
20623,0.10952120065185271,4
20624,0.10941167945120085,4
20625,0.10930226777174964,4
20626,0.10919296550397789,4
20627,0.10908377253847391,4
20628,0.10897468876593544,4
20629,0.10886571407716951,4
20630,0.10875684836309234,4
20631,0.10864809151472925,4
20632,0.10853944342321452,4
20633,0.1084309039797913,4
20634,0.10832247307581151,4
20635,0.1082141506027357,4
20636,0.10810593645213297,4
20637,0.10799783051568083,4
20638,0.10788983268516515,4
20639,0.10778194285247998,4
20640,0.1076741609096275,4
20641,0.10756648674871788,4
20642,0.10745892026196917,4
20643,0.1073514613417072,4
20644,0.10724410988036549,4
20645,0.10713686577048513,4
20646,0.10702972890471464,4
20647,0.10692269917580993,4
20648,0.10681577647663412,4
20649,0.10670896070015749,4
20650,0.10660225173945734,4
20651,0.10649564948771788,4
20652,0.10638915383823017,4
20653,0.10628276468439193,4
20654,0.10617648191970754,4
20655,0.10607030543778782,4
20656,0.10596423513235004,4
20657,0.1058582708972177,4
20658,0.10575241262632047,4
20659,0.10564666021369415,4
20660,0.10554101355348046,4
20661,0.10543547253992698,4
20662,0.10533003706738706,4
20663,0.10522470703031966,4
20664,0.10511948232328934,4
20665,0.10501436284096605,4
20666,0.10490934847812508,4
20667,0.10480443912964696,4
20668,0.10469963469051731,4
20669,0.10459493505582679,4
20670,0.10449034012077096,4
20671,0.10438584978065019,4
20672,0.10428146393086954,4
20673,0.10417718246693868,4
20674,0.10407300528447173,4
20675,0.10396893227918726,4
20676,0.10386496334690806,4
20677,0.10376109838356115,4
20678,0.10365733728517759,4
20679,0.10355367994789241,4
20680,0.10345012626794452,4
20681,0.10334667614167657,4
20682,0.1032433294655349,4
20683,0.10314008613606936,4
20684,0.10303694604993328,4
20685,0.10293390910388335,4
20686,0.10283097519477946,4
20687,0.10272814421958468,4
20688,0.10262541607536509,4
20689,0.10252279065928972,4
20690,0.10242026786863043,4
20691,0.10231784760076179,4
20692,0.10221552975316103,4
20693,0.10211331422340787,4
20694,0.10201120090918446,4
20695,0.10190918970827527,4
20696,0.101807280518567,4
20697,0.10170547323804843,4
20698,0.10160376776481038,4
20699,0.10150216399704556,4
20700,0.10140066183304852,4
20701,0.10129926117121547,4
20702,0.10119796191004427,4
20703,0.10109676394813422,4
20704,0.10099566718418608,4
20705,0.10089467151700189,4
20706,0.10079377684548489,4
20707,0.10069298306863941,4
20708,0.10059229008557077,4
20709,0.1004916977954852,4
20710,0.10039120609768971,4
20711,0.10029081489159203,4
20712,0.10019052407670044,4
20713,0.10009033355262374,4
20714,0.09999024321907111,4
20715,0.09989025297585204,4
20716,0.09979036272287618,4
20717,0.0996905723601533,4
20718,0.09959088178779314,4
20719,0.09949129090600535,4
20720,0.09939179961509935,4
